c0303_m06_18, 60.72,
c0303_m07_18, 57.33,
c0303_m08_18, 56.44,
c0303_m09_19, 61.43,
c0303_m10_19, 61.91,
c0303_m11_19, 62.54,
c0303_m12_19, 63.23,
c0303_m01_19, 63.95,
c0303_m02_19, 64.20,
c0303_m03_19, 64.38,
c0303_m04_19, 63.47,
c0303_m05_19, 62.07,
c0303_m06_19, 61.02,
c0303_m07_19, 57.63,
c0303_m08_19, 56.81,
c0303_m09_20, 61.53,
c0303_m10_20, 62.00,
c0303_m11_20, 62.62,
c0303_m12_20, 63.36,
c0303_m01_20, 64.05,
c0303_m02_20, 64.30,
c0303_m03_20, 64.47,
c0303_m04_20, 63.58,
c0303_m05_20, 62.18,
c0303_m06_20, 61.14,
c0303_m07_20, 57.75,
c0303_m08_20, 56.94,
c1001_m09_01, 32.69,
c1001_m10_01, 33.42,
c1001_m11_01, 34.34,
c1001_m12_01, 34.64,
c1001_m01_01, 34.65,
c1001_m02_01, 34.20,
c1001_m03_01, 32.86,
c1001_m04_01, 30.75,
c1001_m05_01, 28.75,
c1001_m06_01, 27.09,
c1001_m07_01, 25.99,
c1001_m08_01, 25.77,
c1001_m09_02, 33.65,
c1001_m10_02, 34.37,
c1001_m11_02, 35.25,
c1001_m12_02, 35.56,
c1001_m01_02, 35.55,
c1001_m02_02, 35.15,
c1001_m03_02, 33.85,
c1001_m04_02, 31.77,
c1001_m05_02, 29.75,
c1001_m06_02, 28.12,
c1001_m07_02, 27.06,
c1001_m08_02, 26.73,
c1001_m09_03, 35.45,
c1001_m10_03, 36.15,
c1001_m11_03, 36.94,
c1001_m12_03, 37.23,
c1001_m01_03, 37.23,
c1001_m02_03, 36.83,
c1001_m03_03, 35.55,
c1001_m04_03, 33.41,
c1001_m05_03, 31.26,
c1001_m06_03, 29.53,
c1001_m07_03, 28.46,
c1001_m08_03, 28.10,
c1001_m09_04, 37.15,
c1001_m10_04, 37.81,
c1001_m11_04, 38.54,
c1001_m12_04, 38.82,
c1001_m01_04, 38.84,
c1001_m02_04, 38.41,
c1001_m03_04, 37.16,
c1001_m04_04, 34.98,
c1001_m05_04, 32.79,
c1001_m06_04, 31.03,
c1001_m07_04, 29.75,
c1001_m08_04, 29.30,
c1001_m09_05, 38.69,
c1001_m10_05, 39.33,
c1001_m11_05, 40.04,
c1001_m12_05, 40.33,
c1001_m01_05, 40.37,
c1001_m02_05, 39.90,
c1001_m03_05, 38.66,
c1001_m04_05, 36.48,
c1001_m05_05, 34.27,
c1001_m06_05, 32.48,
c1001_m07_05, 30.94,
c1001_m08_05, 30.47,
c1001_m09_06, 40.04,
c1001_m10_06, 40.67,
c1001_m11_06, 41.36,
c1001_m12_06, 41.67,
c1001_m01_06, 41.75,
c1001_m02_06, 41.24,
c1001_m03_06, 40.00,
c1001_m04_06, 37.84,
c1001_m05_06, 35.64,
c1001_m06_06, 33.84,
c1001_m07_06, 32.08,
c1001_m08_06, 31.64,
c1001_m09_07, 41.23,
c1001_m10_07, 41.84,
c1001_m11_07, 42.52,
c1001_m12_07, 42.88,
c1001_m01_07, 42.99,
c1001_m02_07, 42.45,
c1001_m03_07, 41.20,
c1001_m04_07, 39.10,
c1001_m05_07, 36.91,
c1001_m06_07, 35.11,
c1001_m07_07, 33.16,
c1001_m08_07, 32.79,
c1001_m09_08, 42.28,
c1001_m10_08, 42.87,
c1001_m11_08, 43.56,
c1001_m12_08, 43.95,
c1001_m01_08, 44.11,
c1001_m02_08, 43.55,
c1001_m03_08, 42.31,
c1001_m04_08, 40.26,
c1001_m05_08, 38.10,
c1001_m06_08, 36.31,
c1001_m07_08, 34.22,
c1001_m08_08, 33.93,
c1001_m09_09, 43.24,
c1001_m10_09, 43.83,
c1001_m11_09, 44.51,
c1001_m12_09, 44.94,
c1001_m01_09, 45.14,
c1001_m02_09, 44.58,
c1001_m03_09, 43.35,
c1001_m04_09, 41.37,
c1001_m05_09, 39.25,
c1001_m06_09, 37.48,
c1001_m07_09, 35.27,
c1001_m08_09, 35.07,
c1001_m09_10, 44.16,
c1001_m10_10, 44.72,
c1001_m11_10, 45.41,
c1001_m12_10, 45.88,
c1001_m01_10, 46.12,
c1001_m02_10, 45.57,
c1001_m03_10, 44.38,
c1001_m04_10, 42.46,
c1001_m05_10, 40.39,
c1001_m06_10, 38.66,
c1001_m07_10, 36.33,
c1001_m08_10, 36.23,
c1001_m09_11, 45.03,
c1001_m10_11, 45.58,
c1001_m11_11, 46.27,
c1001_m12_11, 46.77,
c1001_m01_11, 47.05,
c1001_m02_11, 46.54,
c1001_m03_11, 45.40,
c1001_m04_11, 43.55,
c1001_m05_11, 41.53,
c1001_m06_11, 39.86,
c1001_m07_11, 37.42,
c1001_m08_11, 37.41,
c1001_m09_12, 45.86,
c1001_m10_12, 46.40,
c1001_m11_12, 47.08,
c1001_m12_12, 47.61,
c1001_m01_12, 47.94,
c1001_m02_12, 47.47,
c1001_m03_12, 46.39,
c1001_m04_12, 44.62,
c1001_m05_12, 42.67,
c1001_m06_12, 41.08,
c1001_m07_12, 38.52,
c1001_m08_12, 38.60,
c1001_m09_13, 46.66,
c1001_m10_13, 47.16,
c1001_m11_13, 47.85,
c1001_m12_13, 48.41,
c1001_m01_13, 48.79,
c1001_m02_13, 48.36,
c1001_m03_13, 47.36,
c1001_m04_13, 45.68,
c1001_m05_13, 43.78,
c1001_m06_13, 42.29,
c1001_m07_13, 39.64,
c1001_m08_13, 39.78,
c1001_m09_14, 47.49,
c1001_m10_14, 47.98,
c1001_m11_14, 48.68,
c1001_m12_14, 49.29,
c1001_m01_14, 49.64,
c1001_m02_14, 49.25,
c1001_m03_14, 48.34,
c1001_m04_14, 46.75,
c1001_m05_14, 44.90,
c1001_m06_14, 43.51,
c1001_m07_14, 40.81,
c1001_m08_14, 40.95,
c1001_m09_15, 48.38,
c1001_m10_15, 48.84,
c1001_m11_15, 49.55,
c1001_m12_15, 50.19,
c1001_m01_15, 50.64,
c1001_m02_15, 50.31,
c1001_m03_15, 49.48,
c1001_m04_15, 47.95,
c1001_m05_15, 46.13,
c1001_m06_15, 44.80,
c1001_m07_15, 42.07,
c1001_m08_15, 42.16,
c1001_m09_16, 49.48,
c1001_m10_16, 49.92,
c1001_m11_16, 50.64,
c1001_m12_16, 51.26,
c1001_m01_16, 51.74,
c1001_m02_16, 51.46,
c1001_m03_16, 50.73,
c1001_m04_16, 49.24,
c1001_m05_16, 47.43,
c1001_m06_16, 46.14,
c1001_m07_16, 43.35,
c1001_m08_16, 43.35,
c1001_m09_17, 50.46,
c1001_m10_17, 50.88,
c1001_m11_17, 51.60,
c1001_m12_17, 52.28,
c1001_m01_17, 52.58,
c1001_m02_17, 52.42,
c1001_m03_17, 51.75,
c1001_m04_17, 50.28,
c1001_m05_17, 48.49,
c1001_m06_17, 47.23,
c1001_m07_17, 44.39,
c1001_m08_17, 44.34,
c1001_m09_18, 50.78,
c1001_m10_18, 51.16,
c1001_m11_18, 51.87,
c1001_m12_18, 52.56,
c1001_m01_18, 53.09,
c1001_m02_18, 52.92,
c1001_m03_18, 52.31,
c1001_m04_18, 50.87,
c1001_m05_18, 49.09,
c1001_m06_18, 47.89,
c1001_m07_18, 45.06,
c1001_m08_18, 45.01,
c1001_m09_19, 51.16,
c1001_m10_19, 51.55,
c1001_m11_19, 52.27,
c1001_m12_19, 52.96,
c1001_m01_19, 53.48,
c1001_m02_19, 53.23,
c1001_m03_19, 52.64,
c1001_m04_19, 51.22,
c1001_m05_19, 49.46,
c1001_m06_19, 48.30,
c1001_m07_19, 45.46,
c1001_m08_19, 45.39,
c1001_m09_20, 51.17,
c1001_m10_20, 51.54,
c1001_m11_20, 52.26,
c1001_m12_20, 52.95,
c1001_m01_20, 53.48,
c1001_m02_20, 53.31,
c1001_m03_20, 52.72,
c1001_m04_20, 51.31,
c1001_m05_20, 49.55,
c1001_m06_20, 48.40,
c1001_m07_20, 45.58,
c1001_m08_20, 45.52,
c1003_m09_01, 36.68,
c1003_m10_01, 37.67,
c1003_m11_01, 38.91,
c1003_m12_01, 39.20,
c1003_m01_01, 39.08,
c1003_m02_01, 38.75,
c1003_m03_01, 37.65,
c1003_m04_01, 35.48,
c1003_m05_01, 33.14,
c1003_m06_01, 31.34,
c1003_m07_01, 30.47,
c1003_m08_01, 29.54,
c1003_m09_02, 38.01,
c1003_m10_02, 38.98,
c1003_m11_02, 40.18,
c1003_m12_02, 40.49,
c1003_m01_02, 40.36,
c1003_m02_02, 40.12,
c1003_m03_02, 39.08,
c1003_m04_02, 36.97,
c1003_m05_02, 34.61,
c1003_m06_02, 32.87,
c1003_m07_02, 31.99,
c1003_m08_02, 30.83,
c1003_m09_03, 40.65,
c1003_m10_03, 41.57,
c1003_m11_03, 42.69,
c1003_m12_03, 43.01,
c1003_m01_03, 42.90,
c1003_m02_03, 42.74,
c1003_m03_03, 41.81,
c1003_m04_03, 39.71,
c1003_m05_03, 37.29,
c1003_m06_03, 35.49,
c1003_m07_03, 34.47,
c1003_m08_03, 33.18,
c1003_m09_04, 43.30,
c1003_m10_04, 44.15,
c1003_m11_04, 45.19,
c1003_m12_04, 45.52,
c1003_m01_04, 45.47,
c1003_m02_04, 45.34,
c1003_m03_04, 44.50,
c1003_m04_04, 42.47,
c1003_m05_04, 40.10,
c1003_m06_04, 38.26,
c1003_m07_04, 36.97,
c1003_m08_04, 35.52,
c1003_m09_05, 45.88,
c1003_m10_05, 46.67,
c1003_m11_05, 47.64,
c1003_m12_05, 47.98,
c1003_m01_05, 48.02,
c1003_m02_05, 47.92,
c1003_m03_05, 47.17,
c1003_m04_05, 45.23,
c1003_m05_05, 42.95,
c1003_m06_05, 41.11,
c1003_m07_05, 39.47,
c1003_m08_05, 38.01,
c1003_m09_06, 48.24,
c1003_m10_06, 48.97,
c1003_m11_06, 49.89,
c1003_m12_06, 50.24,
c1003_m01_06, 50.37,
c1003_m02_06, 50.30,
c1003_m03_06, 49.61,
c1003_m04_06, 47.78,
c1003_m05_06, 45.58,
c1003_m06_06, 43.76,
c1003_m07_06, 41.77,
c1003_m08_06, 40.43,
c1003_m09_07, 50.29,
c1003_m10_07, 50.97,
c1003_m11_07, 51.85,
c1003_m12_07, 52.23,
c1003_m01_07, 52.44,
c1003_m02_07, 52.39,
c1003_m03_07, 51.76,
c1003_m04_07, 50.03,
c1003_m05_07, 47.92,
c1003_m06_07, 46.13,
c1003_m07_07, 43.82,
c1003_m08_07, 42.67,
c1003_m09_08, 52.03,
c1003_m10_08, 52.68,
c1003_m11_08, 53.52,
c1003_m12_08, 53.93,
c1003_m01_08, 54.23,
c1003_m02_08, 54.20,
c1003_m03_08, 53.63,
c1003_m04_08, 52.01,
c1003_m05_08, 49.99,
c1003_m06_08, 48.25,
c1003_m07_08, 45.69,
c1003_m08_08, 44.70,
c1003_m09_09, 53.52,
c1003_m10_09, 54.13,
c1003_m11_09, 54.95,
c1003_m12_09, 55.41,
c1003_m01_09, 55.79,
c1003_m02_09, 55.80,
c1003_m03_09, 55.29,
c1003_m04_09, 53.80,
c1003_m05_09, 51.88,
c1003_m06_09, 50.20,
c1003_m07_09, 47.44,
c1003_m08_09, 46.58,
c1003_m09_10, 54.80,
c1003_m10_10, 55.38,
c1003_m11_10, 56.19,
c1003_m12_10, 56.69,
c1003_m01_10, 57.16,
c1003_m02_10, 57.21,
c1003_m03_10, 56.81,
c1003_m04_10, 55.45,
c1003_m05_10, 53.66,
c1003_m06_10, 52.02,
c1003_m07_10, 49.12,
c1003_m08_10, 48.34,
c1003_m09_11, 55.95,
c1003_m10_11, 56.51,
c1003_m11_11, 57.30,
c1003_m12_11, 57.85,
c1003_m01_11, 58.41,
c1003_m02_11, 58.52,
c1003_m03_11, 58.23,
c1003_m04_11, 57.01,
c1003_m05_11, 55.35,
c1003_m06_11, 53.76,
c1003_m07_11, 50.78,
c1003_m08_11, 50.02,
c1003_m09_12, 57.05,
c1003_m10_12, 57.58,
c1003_m11_12, 58.36,
c1003_m12_12, 58.96,
c1003_m01_12, 59.61,
c1003_m02_12, 59.78,
c1003_m03_12, 59.62,
c1003_m04_12, 58.53,
c1003_m05_12, 57.00,
c1003_m06_12, 55.46,
c1003_m07_12, 52.45,
c1003_m08_12, 51.66,
c1003_m09_13, 58.13,
c1003_m10_13, 58.65,
c1003_m11_13, 59.43,
c1003_m12_13, 60.08,
c1003_m01_13, 60.82,
c1003_m02_13, 61.06,
c1003_m03_13, 61.05,
c1003_m04_13, 60.08,
c1003_m05_13, 58.67,
c1003_m06_13, 57.15,
c1003_m07_13, 54.15,
c1003_m08_13, 53.31,
c1003_m09_14, 59.26,
c1003_m10_14, 59.76,
c1003_m11_14, 60.52,
c1003_m12_14, 61.24,
c1003_m01_14, 62.05,
c1003_m02_14, 62.38,
c1003_m03_14, 62.52,
c1003_m04_14, 61.67,
c1003_m05_14, 60.34,
c1003_m06_14, 58.86,
c1003_m07_14, 55.87,
c1003_m08_14, 54.95,
c1003_m09_15, 60.37,
c1003_m10_15, 60.86,
c1003_m11_15, 61.60,
c1003_m12_15, 62.37,
c1003_m01_15, 63.26,
c1003_m02_15, 63.67,
c1003_m03_15, 63.94,
c1003_m04_15, 63.20,
c1003_m05_15, 61.93,
c1003_m06_15, 60.52,
c1003_m07_15, 57.57,
c1003_m08_15, 56.52,
c1003_m09_16, 61.40,
c1003_m10_16, 61.87,
c1003_m11_16, 62.58,
c1003_m12_16, 63.38,
c1003_m01_16, 64.32,
c1003_m02_16, 64.79,
c1003_m03_16, 65.17,
c1003_m04_16, 64.49,
c1003_m05_16, 63.29,
c1003_m06_16, 61.97,
c1003_m07_16, 59.06,
c1003_m08_16, 57.84,
c1003_m09_17, 62.18,
c1003_m10_17, 62.62,
c1003_m11_17, 63.30,
c1003_m12_17, 64.13,
c1003_m01_17, 65.11,
c1003_m02_17, 65.63,
c1003_m03_17, 66.07,
c1003_m04_17, 65.43,
c1003_m05_17, 64.31,
c1003_m06_17, 63.08,
c1003_m07_17, 60.20,
c1003_m08_17, 58.81,
c1003_m09_18, 62.71,
c1003_m10_18, 63.13,
c1003_m11_18, 63.78,
c1003_m12_18, 64.61,
c1003_m01_18, 65.61,
c1003_m02_18, 66.17,
c1003_m03_18, 66.65,
c1003_m04_18, 66.04,
c1003_m05_18, 64.97,
c1003_m06_18, 63.82,
c1003_m07_18, 60.96,
c1003_m08_18, 59.48,
c1003_m09_19, 62.95,
c1003_m10_19, 63.35,
c1003_m11_19, 64.00,
c1003_m12_19, 64.84,
c1003_m01_19, 65.86,
c1003_m02_19, 66.44,
c1003_m03_19, 66.94,
c1003_m04_19, 66.36,
c1003_m05_19, 65.32,
c1003_m06_19, 64.21,
c1003_m07_19, 61.37,
c1003_m08_19, 59.88,
c1003_m09_20, 63.03,
c1003_m10_20, 63.43,
c1003_m11_20, 64.07,
c1003_m12_20, 64.92,
c1003_m01_20, 65.95,
c1003_m02_20, 66.53,
c1003_m03_20, 67.05,
c1003_m04_20, 66.48,
c1003_m05_20, 65.45,
c1003_m06_20, 64.35,
c1003_m07_20, 61.52,
c1003_m08_20, 60.03,
c2001_m09_01, 31.68,
c2001_m10_01, 32.43,
c2001_m11_01, 33.33,
c2001_m12_01, 33.67,
c2001_m01_01, 33.54,
c2001_m02_01, 33.19,
c2001_m03_01, 31.95,
c2001_m04_01, 29.97,
c2001_m05_01, 28.23,
c2001_m06_01, 26.99,
c2001_m07_01, 26.24,
c2001_m08_01, 26.02,
c2001_m09_02, 32.69,
c2001_m10_02, 33.42,
c2001_m11_02, 34.27,
c2001_m12_02, 34.62,
c2001_m01_02, 34.49,
c2001_m02_02, 34.18,
c2001_m03_02, 32.97,
c2001_m04_02, 31.02,
c2001_m05_02, 29.27,
c2001_m06_02, 28.05,
c2001_m07_02, 27.33,
c2001_m08_02, 26.95,
c2001_m09_03, 34.61,
c2001_m10_03, 35.32,
c2001_m11_03, 36.07,
c2001_m12_03, 36.39,
c2001_m01_03, 36.26,
c2001_m02_03, 35.96,
c2001_m03_03, 34.76,
c2001_m04_03, 32.74,
c2001_m05_03, 30.86,
c2001_m06_03, 29.55,
c2001_m07_03, 28.80,
c2001_m08_03, 28.40,
c2001_m09_04, 36.41,
c2001_m10_04, 37.09,
c2001_m11_04, 37.78,
c2001_m12_04, 38.09,
c2001_m01_04, 37.99,
c2001_m02_04, 37.65,
c2001_m03_04, 36.46,
c2001_m04_04, 34.39,
c2001_m05_04, 32.48,
c2001_m06_04, 31.14,
c2001_m07_04, 30.14,
c2001_m08_04, 29.60,
c2001_m09_05, 38.06,
c2001_m10_05, 38.72,
c2001_m11_05, 39.38,
c2001_m12_05, 39.70,
c2001_m01_05, 39.63,
c2001_m02_05, 39.25,
c2001_m03_05, 38.06,
c2001_m04_05, 35.98,
c2001_m05_05, 34.06,
c2001_m06_05, 32.68,
c2001_m07_05, 31.42,
c2001_m08_05, 30.80,
c2001_m09_06, 39.50,
c2001_m10_06, 40.15,
c2001_m11_06, 40.80,
c2001_m12_06, 41.14,
c2001_m01_06, 41.11,
c2001_m02_06, 40.69,
c2001_m03_06, 39.49,
c2001_m04_06, 37.43,
c2001_m05_06, 35.51,
c2001_m06_06, 34.13,
c2001_m07_06, 32.64,
c2001_m08_06, 31.98,
c2001_m09_07, 40.76,
c2001_m10_07, 41.39,
c2001_m11_07, 42.04,
c2001_m12_07, 42.41,
c2001_m01_07, 42.43,
c2001_m02_07, 41.98,
c2001_m03_07, 40.77,
c2001_m04_07, 38.77,
c2001_m05_07, 36.87,
c2001_m06_07, 35.48,
c2001_m07_07, 33.81,
c2001_m08_07, 33.15,
c2001_m09_08, 41.85,
c2001_m10_08, 42.48,
c2001_m11_08, 43.12,
c2001_m12_08, 43.53,
c2001_m01_08, 43.61,
c2001_m02_08, 43.14,
c2001_m03_08, 41.94,
c2001_m04_08, 40.00,
c2001_m05_08, 38.12,
c2001_m06_08, 36.75,
c2001_m07_08, 34.93,
c2001_m08_08, 34.29,
c2001_m09_09, 42.85,
c2001_m10_09, 43.47,
c2001_m11_09, 44.10,
c2001_m12_09, 44.55,
c2001_m01_09, 44.68,
c2001_m02_09, 44.21,
c2001_m03_09, 43.02,
c2001_m04_09, 41.15,
c2001_m05_09, 39.32,
c2001_m06_09, 37.96,
c2001_m07_09, 36.02,
c2001_m08_09, 35.43,
c2001_m09_10, 43.78,
c2001_m10_10, 44.40,
c2001_m11_10, 45.02,
c2001_m12_10, 45.50,
c2001_m01_10, 45.69,
c2001_m02_10, 45.23,
c2001_m03_10, 44.08,
c2001_m04_10, 42.27,
c2001_m05_10, 40.49,
c2001_m06_10, 39.16,
c2001_m07_10, 37.09,
c2001_m08_10, 36.56,
c2001_m09_11, 44.68,
c2001_m10_11, 45.28,
c2001_m11_11, 45.90,
c2001_m12_11, 46.40,
c2001_m01_11, 46.65,
c2001_m02_11, 46.22,
c2001_m03_11, 45.12,
c2001_m04_11, 43.39,
c2001_m05_11, 41.66,
c2001_m06_11, 40.38,
c2001_m07_11, 38.17,
c2001_m08_11, 37.69,
c2001_m09_12, 45.54,
c2001_m10_12, 46.12,
c2001_m11_12, 46.72,
c2001_m12_12, 47.24,
c2001_m01_12, 47.56,
c2001_m02_12, 47.16,
c2001_m03_12, 46.13,
c2001_m04_12, 44.49,
c2001_m05_12, 42.82,
c2001_m06_12, 41.62,
c2001_m07_12, 39.27,
c2001_m08_12, 38.81,
c2001_m09_13, 46.34,
c2001_m10_13, 46.90,
c2001_m11_13, 47.49,
c2001_m12_13, 48.03,
c2001_m01_13, 48.41,
c2001_m02_13, 48.05,
c2001_m03_13, 47.11,
c2001_m04_13, 45.56,
c2001_m05_13, 43.97,
c2001_m06_13, 42.86,
c2001_m07_13, 40.37,
c2001_m08_13, 39.90,
c2001_m09_14, 47.11,
c2001_m10_14, 47.64,
c2001_m11_14, 48.23,
c2001_m12_14, 48.79,
c2001_m01_14, 49.23,
c2001_m02_14, 48.90,
c2001_m03_14, 48.06,
c2001_m04_14, 46.63,
c2001_m05_14, 45.09,
c2001_m06_14, 44.07,
c2001_m07_14, 41.47,
c2001_m08_14, 40.96,
c2001_m09_15, 48.00,
c2001_m10_15, 48.52,
c2001_m11_15, 49.11,
c2001_m12_15, 49.70,
c2001_m01_15, 50.19,
c2001_m02_15, 49.88,
c2001_m03_15, 49.15,
c2001_m04_15, 47.80,
c2001_m05_15, 46.30,
c2001_m06_15, 45.33,
c2001_m07_15, 42.68,
c2001_m08_15, 42.05,
c2001_m09_16, 49.09,
c2001_m10_16, 49.60,
c2001_m11_16, 50.19,
c2001_m12_16, 50.79,
c2001_m01_16, 51.32,
c2001_m02_16, 51.06,
c2001_m03_16, 50.42,
c2001_m04_16, 49.11,
c2001_m05_16, 47.62,
c2001_m06_16, 46.68,
c2001_m07_16, 43.94,
c2001_m08_16, 43.20,
c2001_m09_17, 50.07,
c2001_m10_17, 50.56,
c2001_m11_17, 51.14,
c2001_m12_17, 51.75,
c2001_m01_17, 52.29,
c2001_m02_17, 52.08,
c2001_m03_17, 51.51,
c2001_m04_17, 50.22,
c2001_m05_17, 48.75,
c2001_m06_17, 47.84,
c2001_m07_17, 45.02,
c2001_m08_17, 44.24,
c2001_m09_18, 50.68,
c2001_m10_18, 51.14,
c2001_m11_18, 51.71,
c2001_m12_18, 52.32,
c2001_m01_18, 52.87,
c2001_m02_18, 52.69,
c2001_m03_18, 52.17,
c2001_m04_18, 50.90,
c2001_m05_18, 49.45,
c2001_m06_18, 48.57,
c2001_m07_18, 45.72,
c2001_m08_18, 44.97,
c2001_m09_19, 50.94,
c2001_m10_19, 51.39,
c2001_m11_19, 51.96,
c2001_m12_19, 52.57,
c2001_m01_19, 53.12,
c2001_m02_19, 52.96,
c2001_m03_19, 52.47,
c2001_m04_19, 51.23,
c2001_m05_19, 49.79,
c2001_m06_19, 48.95,
c2001_m07_19, 46.09,
c2001_m08_19, 45.34,
c2001_m09_20, 50.99,
c2001_m10_20, 51.44,
c2001_m11_20, 52.01,
c2001_m12_20, 52.64,
c2001_m01_20, 53.19,
c2001_m02_20, 53.03,
c2001_m03_20, 52.55,
c2001_m04_20, 51.30,
c2001_m05_20, 49.87,
c2001_m06_20, 49.03,
c2001_m07_20, 46.18,
c2001_m08_20, 45.44,
c2003_m09_01, 36.05,
c2003_m10_01, 37.04,
c2003_m11_01, 38.22,
c2003_m12_01, 38.34,
c2003_m01_01, 38.09,
c2003_m02_01, 37.91,
c2003_m03_01, 36.92,
c2003_m04_01, 34.75,
c2003_m05_01, 32.43,
c2003_m06_01, 30.65,
c2003_m07_01, 30.05,
c2003_m08_01, 28.61,
c2003_m09_02, 37.49,
c2003_m10_02, 38.47,
c2003_m11_02, 39.61,
c2003_m12_02, 39.74,
c2003_m01_02, 39.47,
c2003_m02_02, 39.38,
c2003_m03_02, 38.46,
c2003_m04_02, 36.34,
c2003_m05_02, 33.99,
c2003_m06_02, 32.28,
c2003_m07_02, 31.68,
c2003_m08_02, 30.03,
c2003_m09_03, 40.35,
c2003_m10_03, 41.28,
c2003_m11_03, 42.33,
c2003_m12_03, 42.46,
c2003_m01_03, 42.20,
c2003_m02_03, 42.19,
c2003_m03_03, 41.38,
c2003_m04_03, 39.28,
c2003_m05_03, 36.85,
c2003_m06_03, 35.08,
c2003_m07_03, 34.36,
c2003_m08_03, 32.66,
c2003_m09_04, 43.19,
c2003_m10_04, 44.06,
c2003_m11_04, 45.02,
c2003_m12_04, 45.15,
c2003_m01_04, 44.95,
c2003_m02_04, 44.99,
c2003_m03_04, 44.27,
c2003_m04_04, 42.23,
c2003_m05_04, 39.86,
c2003_m06_04, 38.06,
c2003_m07_04, 37.10,
c2003_m08_04, 35.38,
c2003_m09_05, 45.98,
c2003_m10_05, 46.78,
c2003_m11_05, 47.67,
c2003_m12_05, 47.81,
c2003_m01_05, 47.68,
c2003_m02_05, 47.77,
c2003_m03_05, 47.13,
c2003_m04_05, 45.19,
c2003_m05_05, 42.92,
c2003_m06_05, 41.13,
c2003_m07_05, 39.88,
c2003_m08_05, 38.31,
c2003_m09_06, 48.52,
c2003_m10_06, 49.26,
c2003_m11_06, 50.09,
c2003_m12_06, 50.24,
c2003_m01_06, 50.19,
c2003_m02_06, 50.32,
c2003_m03_06, 49.75,
c2003_m04_06, 47.91,
c2003_m05_06, 45.74,
c2003_m06_06, 43.97,
c2003_m07_06, 42.44,
c2003_m08_06, 41.14,
c2003_m09_07, 50.75,
c2003_m10_07, 51.43,
c2003_m11_07, 52.21,
c2003_m12_07, 52.37,
c2003_m01_07, 52.41,
c2003_m02_07, 52.55,
c2003_m03_07, 52.04,
c2003_m04_07, 50.31,
c2003_m05_07, 48.22,
c2003_m06_07, 46.51,
c2003_m07_07, 44.73,
c2003_m08_07, 43.75,
c2003_m09_08, 52.64,
c2003_m10_08, 53.27,
c2003_m11_08, 54.01,
c2003_m12_08, 54.18,
c2003_m01_08, 54.30,
c2003_m02_08, 54.47,
c2003_m03_08, 54.01,
c2003_m04_08, 52.41,
c2003_m05_08, 50.41,
c2003_m06_08, 48.79,
c2003_m07_08, 46.82,
c2003_m08_08, 46.06,
c2003_m09_09, 54.25,
c2003_m10_09, 54.83,
c2003_m11_09, 55.52,
c2003_m12_09, 55.72,
c2003_m01_09, 55.93,
c2003_m02_09, 56.12,
c2003_m03_09, 55.74,
c2003_m04_09, 54.27,
c2003_m05_09, 52.39,
c2003_m06_09, 50.87,
c2003_m07_09, 48.76,
c2003_m08_09, 48.15,
c2003_m09_10, 55.62,
c2003_m10_10, 56.15,
c2003_m11_10, 56.81,
c2003_m12_10, 57.04,
c2003_m01_10, 57.34,
c2003_m02_10, 57.55,
c2003_m03_10, 57.26,
c2003_m04_10, 55.94,
c2003_m05_10, 54.20,
c2003_m06_10, 52.81,
c2003_m07_10, 50.60,
c2003_m08_10, 50.08,
c2003_m09_11, 56.82,
c2003_m10_11, 57.30,
c2003_m11_11, 57.93,
c2003_m12_11, 58.19,
c2003_m01_11, 58.59,
c2003_m02_11, 58.84,
c2003_m03_11, 58.65,
c2003_m04_11, 57.49,
c2003_m05_11, 55.88,
c2003_m06_11, 54.62,
c2003_m07_11, 52.37,
c2003_m08_11, 51.87,
c2003_m09_12, 57.92,
c2003_m10_12, 58.37,
c2003_m11_12, 58.97,
c2003_m12_12, 59.25,
c2003_m01_12, 59.75,
c2003_m02_12, 60.04,
c2003_m03_12, 59.99,
c2003_m04_12, 58.97,
c2003_m05_12, 57.49,
c2003_m06_12, 56.34,
c2003_m07_12, 54.08,
c2003_m08_12, 53.56,
c2003_m09_13, 58.99,
c2003_m10_13, 59.40,
c2003_m11_13, 59.98,
c2003_m12_13, 60.30,
c2003_m01_13, 60.90,
c2003_m02_13, 61.24,
c2003_m03_13, 61.31,
c2003_m04_13, 60.44,
c2003_m05_13, 59.07,
c2003_m06_13, 58.02,
c2003_m07_13, 55.75,
c2003_m08_13, 55.19,
c2003_m09_14, 60.07,
c2003_m10_14, 60.45,
c2003_m11_14, 61.00,
c2003_m12_14, 61.36,
c2003_m01_14, 62.06,
c2003_m02_14, 62.46,
c2003_m03_14, 62.68,
c2003_m04_14, 61.95,
c2003_m05_14, 60.65,
c2003_m06_14, 59.67,
c2003_m07_14, 57.42,
c2003_m08_14, 56.79,
c2003_m09_15, 61.15,
c2003_m10_15, 61.50,
c2003_m11_15, 62.03,
c2003_m12_15, 62.43,
c2003_m01_15, 63.22,
c2003_m02_15, 63.68,
c2003_m03_15, 64.05,
c2003_m04_15, 63.44,
c2003_m05_15, 62.20,
c2003_m06_15, 61.32,
c2003_m07_15, 59.08,
c2003_m08_15, 58.34,
c2003_m09_16, 62.15,
c2003_m10_16, 62.48,
c2003_m11_16, 62.97,
c2003_m12_16, 63.41,
c2003_m01_16, 64.26,
c2003_m02_16, 64.80,
